trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23950555,2019-07-25 08:24:23,2019-07-25 08:26:52,3076,149.0,277,Ashland Ave & Grand Ave,119,Ashland Ave & Lake St
23950556,2019-07-25 08:24:30,2019-07-25 08:27:21,5716,171.0,186,Ogden Ave & Race Ave,92,Carpenter St & Huron St
23950557,2019-07-25 08:24:23,2019-07-25 08:37:33,525,790.0,195,Columbus Dr & Randolph St,287,Franklin St & Monroe St
23950558,2019-07-25 08:24:21,2019-07-25 08:30:14,2918,352.0,289,Wells St & Concord Ln,143,Sedgwick St & Webster Ave
23950559,2019-07-25 08:24:34,2019-07-25 08:32:32,6303,478.0,43,Michigan Ave & Washington St,287,Franklin St & Monroe St
23950560,2019-07-25 08:24:24,2019-07-25 08:33:19,334,534.0,92,Carpenter St & Huron St,133,Kingsbury St & Kinzie St
23950561,2019-07-25 08:24:23,2019-07-25 09:17:36,3205,3192.0,45,Michigan Ave & Ida B Wells Dr,90,Millennium Park
23950562,2019-07-25 08:24:35,2019-07-25 08:41:57,4270,1041.0,274,Racine Ave & 15th St,91,Clinton St & Washington Blvd
23950563,2019-07-25 08:24:27,2019-07-25 08:39:13,1786,886.0,5,State St & Harrison St,31,Franklin St & Chicago Ave (Temp)
23950564,2019-07-25 08:24:28,2019-07-25 08:30:52,1640,384.0,91,Clinton St & Washington Blvd,621,Aberdeen St & Randolph St
23950565,2019-07-25 08:24:36,2019-07-25 08:51:26,1788,1610.0,324,Stockton Dr & Wrightwood Ave,283,LaSalle St & Jackson Blvd
23950566,2019-07-25 08:24:32,2019-07-25 08:35:14,4051,642.0,525,Glenwood Ave & Touhy Ave,453,Clark St & Schreiber Ave
23950567,2019-07-25 08:24:34,2019-07-25 08:26:54,1412,140.0,304,Broadway & Waveland Ave,114,Sheffield Ave & Waveland Ave
23950568,2019-07-25 08:24:35,2019-07-25 08:36:40,2610,725.0,192,Canal St & Adams St,53,Wells St & Huron St
23950569,2019-07-25 08:24:36,2019-07-25 08:35:08,1964,632.0,225,Halsted St & Dickens Ave,303,Broadway & Cornelia Ave
23950570,2019-07-25 08:24:37,2019-07-25 08:27:06,2204,148.0,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd
23950571,2019-07-25 08:24:41,2019-07-25 08:33:35,5451,534.0,192,Canal St & Adams St,81,Daley Center Plaza
23950572,2019-07-25 08:24:46,2019-07-25 08:34:10,627,564.0,283,LaSalle St & Jackson Blvd,110,Dearborn St & Erie St
23950574,2019-07-25 08:24:48,2019-07-25 08:33:13,5335,504.0,114,Sheffield Ave & Waveland Ave,300,Broadway & Barry Ave
23950575,2019-07-25 08:24:50,2019-07-25 08:29:15,1790,265.0,18,Wacker Dr & Washington St,81,Daley Center Plaza
23950576,2019-07-25 08:24:53,2019-07-25 08:36:39,2812,706.0,291,Wells St & Evergreen Ave,636,Orleans St & Hubbard St
23950577,2019-07-25 08:24:53,2019-07-25 08:28:57,4595,244.0,300,Broadway & Barry Ave,117,Wilton Ave & Belmont Ave
23950578,2019-07-25 08:24:50,2019-07-25 08:52:27,2166,1656.0,234,Clark St & Montrose Ave,455,Maplewood Ave & Peterson Ave
23950579,2019-07-25 08:25:02,2019-07-25 08:31:37,2324,395.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd
23950580,2019-07-25 08:25:00,2019-07-25 08:35:58,270,657.0,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St
23950581,2019-07-25 08:25:02,2019-07-25 08:53:05,876,1682.0,220,Clark St & Drummond Pl,13,Wilton Ave & Diversey Pkwy
23950582,2019-07-25 08:25:10,2019-07-25 08:59:35,4073,2065.0,210,Ashland Ave & Division St,249,Montrose Harbor
23950583,2019-07-25 08:25:03,2019-07-25 08:38:58,6417,835.0,330,Lincoln Ave & Addison St,302,Sheffield Ave & Wrightwood Ave
23950584,2019-07-25 08:25:02,2019-07-25 08:42:07,864,1024.0,342,Wolcott Ave & Polk St,219,Damen Ave & Cortland St
23950585,2019-07-25 08:25:06,2019-07-25 08:52:30,3608,1643.0,219,Damen Ave & Cortland St,264,Stetson Ave & South Water St
23950586,2019-07-25 08:25:08,2019-07-25 08:44:44,4135,1175.0,636,Orleans St & Hubbard St,331,Halsted St & Clybourn Ave
23950587,2019-07-25 08:24:58,2019-07-25 08:32:48,3182,470.0,77,Clinton St & Madison St,195,Columbus Dr & Randolph St
23950588,2019-07-25 08:25:11,2019-07-25 08:58:31,3250,2000.0,347,Ashland Ave & Grace St,283,LaSalle St & Jackson Blvd
23950589,2019-07-25 08:24:58,2019-07-25 08:30:14,1009,315.0,264,Stetson Ave & South Water St,284,Michigan Ave & Jackson Blvd
23950590,2019-07-25 08:25:13,2019-07-25 08:31:47,697,393.0,77,Clinton St & Madison St,39,Wabash Ave & Adams St
23950591,2019-07-25 08:25:14,2019-07-25 08:31:42,721,387.0,364,Larrabee St & Oak St,100,Orleans St & Merchandise Mart Plaza
23950592,2019-07-25 08:25:25,2019-07-25 08:50:27,4691,1502.0,274,Racine Ave & 15th St,125,Rush St & Hubbard St
23950593,2019-07-25 08:25:19,2019-07-25 08:28:38,1674,199.0,322,Kimbark Ave & 53rd St,248,Woodlawn Ave & 55th St
23950594,2019-07-25 08:25:20,2019-07-25 08:30:24,4553,304.0,183,Damen Ave & Thomas St (Augusta Blvd),210,Ashland Ave & Division St
23950595,2019-07-25 08:25:19,2019-07-25 08:29:01,2332,221.0,56,Desplaines St & Kinzie St,77,Clinton St & Madison St
23950596,2019-07-25 08:25:22,2019-07-25 08:53:04,1192,1661.0,220,Clark St & Drummond Pl,13,Wilton Ave & Diversey Pkwy
23950597,2019-07-25 08:25:24,2019-07-25 08:50:21,2281,1496.0,340,Clark St & Wrightwood Ave,287,Franklin St & Monroe St
23950598,2019-07-25 08:25:25,2019-07-25 08:31:41,4466,375.0,44,State St & Randolph St,18,Wacker Dr & Washington St
23950599,2019-07-25 08:25:32,2019-07-25 08:27:05,3886,93.0,2,Buckingham Fountain,623,Michigan Ave & 8th St
23950600,2019-07-25 08:25:26,2019-07-25 08:31:43,5938,376.0,133,Kingsbury St & Kinzie St,77,Clinton St & Madison St
23950601,2019-07-25 08:25:29,2019-07-25 08:32:47,6368,437.0,242,Damen Ave & Leland Ave,293,Broadway & Wilson Ave
23950602,2019-07-25 08:25:30,2019-07-25 08:30:05,1822,275.0,232,Pine Grove Ave & Waveland Ave,312,Clarendon Ave & Gordon Ter
23950603,2019-07-25 08:25:31,2019-07-25 08:37:34,3796,723.0,192,Canal St & Adams St,74,Kingsbury St & Erie St
23950605,2019-07-25 08:25:35,2019-07-25 08:41:18,3320,943.0,72,Wabash Ave & 16th St,91,Clinton St & Washington Blvd
23950606,2019-07-25 08:25:43,2019-07-25 08:45:03,4921,1159.0,141,Clark St & Lincoln Ave,254,Pine Grove Ave & Irving Park Rd
23950607,2019-07-25 08:25:46,2019-07-25 08:52:19,4018,1593.0,123,California Ave & Milwaukee Ave,91,Clinton St & Washington Blvd
23950608,2019-07-25 08:25:53,2019-07-25 08:43:19,4697,1045.0,94,Clark St & Armitage Ave,81,Daley Center Plaza
23950609,2019-07-25 08:25:37,2019-07-25 08:32:34,2964,416.0,236,Sedgwick St & Schiller St,181,LaSalle St & Illinois St
23950610,2019-07-25 08:25:39,2019-07-25 08:44:04,4023,1104.0,107,Desplaines St & Jackson Blvd,264,Stetson Ave & South Water St
23950611,2019-07-25 08:25:55,2019-07-25 08:31:55,6360,360.0,320,Loomis St & Lexington St,342,Wolcott Ave & Polk St
23950612,2019-07-25 08:25:40,2019-07-25 08:32:22,5273,401.0,174,Canal St & Madison St,44,State St & Randolph St
23950613,2019-07-25 08:25:42,2019-07-25 08:50:03,3985,1461.0,72,Wabash Ave & 16th St,66,Clinton St & Lake St
23950614,2019-07-25 08:25:44,2019-07-25 08:54:21,304,1717.0,322,Kimbark Ave & 53rd St,4,Burnham Harbor
23950615,2019-07-25 08:25:45,2019-07-25 08:30:46,2137,300.0,51,Clark St & Randolph St,174,Canal St & Madison St
23950616,2019-07-25 08:25:45,2019-07-25 08:35:19,5060,573.0,191,Canal St & Monroe St,84,Milwaukee Ave & Grand Ave
23950617,2019-07-25 08:25:47,2019-07-25 08:39:46,1874,839.0,77,Clinton St & Madison St,140,Dearborn Pkwy & Delaware Pl
23950618,2019-07-25 08:25:47,2019-07-25 08:30:03,4292,256.0,291,Wells St & Evergreen Ave,46,Wells St & Walton St
23950619,2019-07-25 08:25:48,2019-07-25 08:43:34,1108,1066.0,131,Lincoln Ave & Belmont Ave,331,Halsted St & Clybourn Ave
23950620,2019-07-25 08:25:47,2019-07-25 08:38:03,6233,735.0,191,Canal St & Monroe St,195,Columbus Dr & Randolph St
23950621,2019-07-25 08:25:52,2019-07-25 08:40:17,2032,864.0,176,Clark St & Elm St,77,Clinton St & Madison St
23950622,2019-07-25 08:25:52,2019-07-25 08:36:46,5120,653.0,53,Wells St & Huron St,43,Michigan Ave & Washington St
23950623,2019-07-25 08:25:51,2019-07-25 08:44:46,5852,1134.0,5,State St & Harrison St,261,Hermitage Ave & Polk St
23950625,2019-07-25 08:25:59,2019-07-25 08:31:59,133,360.0,53,Wells St & Huron St,125,Rush St & Hubbard St
23950626,2019-07-25 08:25:58,2019-07-25 08:36:28,2048,629.0,414,Canal St & Taylor St,33,State St & Van Buren St
23950627,2019-07-25 08:25:54,2019-07-25 08:36:25,3171,631.0,234,Clark St & Montrose Ave,117,Wilton Ave & Belmont Ave
23950628,2019-07-25 08:26:02,2019-07-25 09:56:39,3552,5436.0,291,Wells St & Evergreen Ave,211,St. Clair St & Erie St
23950629,2019-07-25 08:26:03,2019-07-25 08:30:08,489,244.0,636,Orleans St & Hubbard St,96,Desplaines St & Randolph St
23950630,2019-07-25 08:26:09,2019-07-25 08:32:26,1838,377.0,47,State St & Kinzie St,100,Orleans St & Merchandise Mart Plaza
23950631,2019-07-25 08:26:16,2019-07-25 08:32:37,2043,381.0,66,Clinton St & Lake St,199,Wabash Ave & Grand Ave
23950632,2019-07-25 08:26:15,2019-07-25 08:38:58,1185,763.0,509,Troy St & North Ave,58,Marshfield Ave & Cortland St
23950633,2019-07-25 08:26:15,2019-07-25 08:38:33,4580,737.0,86,Eckhart Park,91,Clinton St & Washington Blvd
23950634,2019-07-25 08:26:19,2019-07-25 09:00:50,1997,2070.0,171,May St & Cullerton St,31,Franklin St & Chicago Ave (Temp)
23950635,2019-07-25 08:26:13,2019-07-25 08:28:45,3682,152.0,638,Clinton St & Jackson Blvd,91,Clinton St & Washington Blvd
23950636,2019-07-25 08:26:10,2019-07-25 08:51:42,5971,1531.0,472,Lincoln Ave & Winona St,447,Glenwood Ave & Morse Ave
23950637,2019-07-25 08:26:14,2019-07-25 08:30:17,4138,243.0,192,Canal St & Adams St,283,LaSalle St & Jackson Blvd
23950638,2019-07-25 08:26:14,2019-07-25 09:01:26,1915,2111.0,291,Wells St & Evergreen Ave,317,Wood St & Taylor St
23950639,2019-07-25 08:26:14,2019-07-25 08:40:34,4554,859.0,16,Paulina Ave & North Ave,88,Racine Ave & Randolph St
23950640,2019-07-25 08:26:16,2019-07-25 08:29:28,1811,191.0,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave
23950641,2019-07-25 08:26:22,2019-07-25 08:46:55,3812,1232.0,209,Normal Ave & Archer Ave,81,Daley Center Plaza
23950642,2019-07-25 08:26:23,2019-07-25 08:31:25,6176,302.0,192,Canal St & Adams St,98,LaSalle St & Washington St
23950643,2019-07-25 08:26:23,2019-07-25 08:34:44,6215,501.0,85,Michigan Ave & Oak St,181,LaSalle St & Illinois St
23950644,2019-07-25 08:26:29,2019-07-25 08:33:01,4176,391.0,66,Clinton St & Lake St,111,Sedgwick St & Huron St
23950645,2019-07-25 08:26:34,2019-07-25 08:46:34,1520,1199.0,80,Aberdeen St & Monroe St,26,McClurg Ct & Illinois St
23950646,2019-07-25 08:26:33,2019-07-25 08:38:42,3683,729.0,19,Throop (Loomis) St & Taylor St,66,Clinton St & Lake St
23950647,2019-07-25 08:26:28,2019-07-25 08:31:03,1359,274.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza
23950648,2019-07-25 08:26:33,2019-07-25 08:50:05,5517,1412.0,329,Lake Shore Dr & Diversey Pkwy,212,Wells St & Hubbard St
23950649,2019-07-25 08:26:34,2019-07-25 08:38:18,6079,704.0,192,Canal St & Adams St,48,Larrabee St & Kingsbury St
23950650,2019-07-25 08:26:37,2019-07-25 08:38:56,3337,738.0,180,Ritchie Ct & Banks St,100,Orleans St & Merchandise Mart Plaza
23950651,2019-07-25 08:26:40,2019-07-25 08:37:17,2233,636.0,53,Wells St & Huron St,36,Franklin St & Jackson Blvd
23950652,2019-07-25 08:26:41,2019-07-25 08:39:02,1664,740.0,638,Clinton St & Jackson Blvd,106,State St & Pearson St
23950653,2019-07-25 08:26:42,2019-07-25 08:55:57,4810,1754.0,190,Southport Ave & Wrightwood Ave,287,Franklin St & Monroe St
23950654,2019-07-25 08:26:52,2019-07-25 08:45:09,320,1096.0,94,Clark St & Armitage Ave,81,Daley Center Plaza
23950655,2019-07-25 08:26:43,2019-07-25 08:39:17,851,753.0,5,State St & Harrison St,212,Wells St & Hubbard St
23950656,2019-07-25 08:26:52,2019-07-25 08:44:54,1211,1082.0,382,Western Ave & Congress Pkwy,107,Desplaines St & Jackson Blvd
23950657,2019-07-25 08:26:44,2019-07-25 08:33:39,5110,414.0,75,Canal St & Jackson Blvd,44,State St & Randolph St
23950658,2019-07-25 08:26:46,2019-07-25 08:35:11,4372,504.0,638,Clinton St & Jackson Blvd,81,Daley Center Plaza
23950659,2019-07-25 08:26:45,2019-07-25 08:49:46,116,1380.0,260,Kedzie Ave & Milwaukee Ave,340,Clark St & Wrightwood Ave
23950660,2019-07-25 08:26:50,2019-07-25 08:44:47,2319,1077.0,145,Mies van der Rohe Way & Chestnut St,287,Franklin St & Monroe St
23950661,2019-07-25 08:27:01,2019-07-25 08:42:18,6370,916.0,94,Clark St & Armitage Ave,286,Franklin St & Adams St (Temp)
23950662,2019-07-25 08:26:56,2019-07-25 08:43:28,5558,991.0,17,Honore St & Division St,125,Rush St & Hubbard St
23950663,2019-07-25 08:27:03,2019-07-25 08:35:23,4141,500.0,506,Spaulding Ave & Armitage Ave,116,Western Ave & Winnebago Ave
23950664,2019-07-25 08:27:04,2019-07-25 08:36:29,3957,565.0,196,Cityfront Plaza Dr & Pioneer Ct,283,LaSalle St & Jackson Blvd
23950665,2019-07-25 08:27:05,2019-07-25 08:39:25,5950,740.0,199,Wabash Ave & Grand Ave,287,Franklin St & Monroe St
23950666,2019-07-25 08:27:05,2019-07-25 08:43:36,6145,991.0,300,Broadway & Barry Ave,326,Clark St & Leland Ave
23950667,2019-07-25 08:27:07,2019-07-25 08:28:51,2254,104.0,256,Broadway & Sheridan Rd,240,Sheridan Rd & Irving Park Rd
23950668,2019-07-25 08:27:16,2019-07-25 08:39:33,1248,737.0,215,Damen Ave & Madison St,21,Aberdeen St & Jackson Blvd
23950669,2019-07-25 08:27:22,2019-07-25 08:40:48,4886,806.0,186,Ogden Ave & Race Ave,164,Franklin St & Lake St
23950670,2019-07-25 08:27:12,2019-07-25 08:47:07,874,1195.0,331,Halsted St & Clybourn Ave,638,Clinton St & Jackson Blvd
23950671,2019-07-25 08:27:10,2019-07-25 08:58:22,4063,1871.0,619,Keystone Ave & Fullerton Ave,51,Clark St & Randolph St
23950672,2019-07-25 08:27:13,2019-07-25 08:39:55,2255,762.0,250,Ashland Ave & Wellington Ave,58,Marshfield Ave & Cortland St
23950673,2019-07-25 08:27:23,2019-07-25 08:41:17,4179,834.0,273,Michigan Ave & 18th St,81,Daley Center Plaza
23950674,2019-07-25 08:27:16,2019-07-25 08:30:47,1809,210.0,198,Green St & Madison St,91,Clinton St & Washington Blvd
23950675,2019-07-25 08:27:16,2019-07-25 08:41:54,4379,878.0,115,Sheffield Ave & Wellington Ave,315,Elston Ave & Wabansia Ave
23950676,2019-07-25 08:27:18,2019-07-25 08:44:54,2992,1056.0,30,Ashland Ave & Augusta Blvd,38,Clark St & Lake St
23950677,2019-07-25 08:27:23,2019-07-25 08:46:03,5564,1119.0,69,Damen Ave & Pierce Ave,91,Clinton St & Washington Blvd
23950679,2019-07-25 08:27:31,2019-07-25 08:35:15,2814,464.0,44,State St & Randolph St,91,Clinton St & Washington Blvd
23950680,2019-07-25 08:27:45,2019-07-25 08:31:01,3566,196.0,110,Dearborn St & Erie St,53,Wells St & Huron St
23950681,2019-07-25 08:27:33,2019-07-25 08:32:46,5882,313.0,451,Sheridan Rd & Loyola Ave,453,Clark St & Schreiber Ave
23950682,2019-07-25 08:27:37,2019-07-25 08:52:08,2986,1471.0,622,California Ave & Cortez St,24,Fairbanks Ct & Grand Ave
23950683,2019-07-25 08:27:38,2019-07-25 08:33:45,2848,367.0,636,Orleans St & Hubbard St,81,Daley Center Plaza
23950684,2019-07-25 08:27:47,2019-07-25 08:44:45,1028,1018.0,66,Clinton St & Lake St,199,Wabash Ave & Grand Ave
23950685,2019-07-25 08:27:43,2019-07-25 08:44:21,5862,997.0,142,McClurg Ct & Erie St,287,Franklin St & Monroe St
23950686,2019-07-25 08:27:44,2019-07-25 08:54:29,4952,1605.0,203,Western Ave & 21st St,281,Western Ave & 24th St
23950687,2019-07-25 08:27:50,2019-07-25 08:40:17,543,747.0,321,Wabash Ave & 9th St,132,Wentworth Ave & 24th St (Temp)
23950688,2019-07-25 08:27:54,2019-07-25 08:37:17,6095,562.0,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd
23950689,2019-07-25 08:28:13,2019-07-25 08:38:16,3846,603.0,66,Clinton St & Lake St,125,Rush St & Hubbard St
23950690,2019-07-25 08:28:03,2019-07-25 08:48:02,1050,1198.0,2,Buckingham Fountain,48,Larrabee St & Kingsbury St
23950691,2019-07-25 08:28:04,2019-07-25 08:29:27,963,82.0,273,Michigan Ave & 18th St,338,Calumet Ave & 18th St
23950692,2019-07-25 08:27:59,2019-07-25 08:38:58,6,659.0,36,Franklin St & Jackson Blvd,48,Larrabee St & Kingsbury St
23950694,2019-07-25 08:28:02,2019-07-25 08:57:41,3959,1778.0,177,Theater on the Lake,90,Millennium Park
23950695,2019-07-25 08:28:02,2019-07-25 08:37:49,5277,586.0,236,Sedgwick St & Schiller St,181,LaSalle St & Illinois St
23950696,2019-07-25 08:28:08,2019-07-25 08:57:41,3527,1772.0,177,Theater on the Lake,90,Millennium Park
23950697,2019-07-25 08:28:20,2019-07-25 08:57:05,4827,1724.0,19,Throop (Loomis) St & Taylor St,142,McClurg Ct & Erie St
23950698,2019-07-25 08:28:14,2019-07-25 08:36:05,4748,470.0,638,Clinton St & Jackson Blvd,32,Racine Ave & Congress Pkwy
23950699,2019-07-25 08:28:17,2019-07-25 08:49:35,3555,1278.0,383,Paulina St & Flournoy St,133,Kingsbury St & Kinzie St
23950700,2019-07-25 08:28:20,2019-07-25 08:42:31,1418,850.0,50,Clark St & Ida B Wells Dr,24,Fairbanks Ct & Grand Ave
23950701,2019-07-25 08:28:30,2019-07-25 08:30:40,3650,129.0,88,Racine Ave & Randolph St,71,Morgan St & Lake St
23950702,2019-07-25 08:28:19,2019-07-25 08:51:36,5995,1397.0,502,California Ave & Altgeld St,621,Aberdeen St & Randolph St
23950703,2019-07-25 08:28:21,2019-07-25 08:36:08,5859,466.0,5,State St & Harrison St,287,Franklin St & Monroe St
23950704,2019-07-25 08:28:30,2019-07-25 08:44:23,3193,953.0,47,State St & Kinzie St,21,Aberdeen St & Jackson Blvd
23950705,2019-07-25 08:28:23,2019-07-25 08:48:38,1954,1215.0,17,Honore St & Division St,47,State St & Kinzie St
23950706,2019-07-25 08:28:25,2019-07-25 08:49:27,2861,1261.0,183,Damen Ave & Thomas St (Augusta Blvd),436,Fairfield Ave & Roosevelt Rd
23950707,2019-07-25 08:28:27,2019-07-25 08:32:41,566,254.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave
23950708,2019-07-25 08:28:28,2019-07-25 08:52:37,2433,1448.0,591,Kilbourn Ave & Milwaukee Ave,591,Kilbourn Ave & Milwaukee Ave
23950709,2019-07-25 08:28:31,2019-07-25 08:54:35,699,1563.0,81,Daley Center Plaza,283,LaSalle St & Jackson Blvd
23950710,2019-07-25 08:28:32,2019-07-25 08:39:22,820,649.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St
23950711,2019-07-25 08:28:31,2019-07-25 08:44:23,2710,951.0,224,Halsted St & Willow St,73,Jefferson St & Monroe St
23950712,2019-07-25 08:28:38,2019-07-25 08:40:43,1279,725.0,90,Millennium Park,72,Wabash Ave & 16th St
23950713,2019-07-25 08:28:38,2019-07-25 08:45:11,2449,992.0,14,Morgan St & 18th St,18,Wacker Dr & Washington St
23950714,2019-07-25 08:28:42,2019-07-25 08:41:56,2500,793.0,273,Michigan Ave & 18th St,197,Michigan Ave & Madison St
23950715,2019-07-25 08:28:40,2019-07-25 08:33:16,5324,275.0,220,Clark St & Drummond Pl,94,Clark St & Armitage Ave
23950716,2019-07-25 08:28:48,2019-07-25 08:44:18,1538,929.0,47,State St & Kinzie St,21,Aberdeen St & Jackson Blvd
23950717,2019-07-25 08:28:44,2019-07-25 08:33:44,594,299.0,69,Damen Ave & Pierce Ave,310,Damen Ave & Charleston St
23950718,2019-07-25 08:28:47,2019-07-25 08:41:42,3516,775.0,283,LaSalle St & Jackson Blvd,31,Franklin St & Chicago Ave (Temp)
23950719,2019-07-25 08:28:54,2019-07-25 08:41:54,327,779.0,186,Ogden Ave & Race Ave,81,Daley Center Plaza
23950721,2019-07-25 08:29:09,2019-07-25 09:03:02,1813,2033.0,319,Greenview Ave & Diversey Pkwy,287,Franklin St & Monroe St
23950722,2019-07-25 08:28:51,2019-07-25 08:37:40,3923,528.0,54,Ogden Ave & Chicago Ave,621,Aberdeen St & Randolph St
23950723,2019-07-25 08:28:54,2019-07-25 08:38:04,5632,549.0,638,Clinton St & Jackson Blvd,81,Daley Center Plaza
23950724,2019-07-25 08:28:57,2019-07-25 08:38:55,4322,598.0,5,State St & Harrison St,164,Franklin St & Lake St
23950725,2019-07-25 08:28:59,2019-07-25 08:38:36,2450,576.0,195,Columbus Dr & Randolph St,174,Canal St & Madison St
23950726,2019-07-25 08:28:55,2019-07-25 08:59:27,4397,1831.0,501,Richmond St & Diversey Ave,620,Orleans St & Chestnut St (NEXT Apts)
23950727,2019-07-25 08:29:01,2019-07-25 08:36:29,2900,447.0,5,State St & Harrison St,40,LaSalle St & Adams St
23950728,2019-07-25 08:29:04,2019-07-25 08:33:05,4522,241.0,195,Columbus Dr & Randolph St,90,Millennium Park
23950729,2019-07-25 08:29:05,2019-07-25 08:35:01,3835,355.0,69,Damen Ave & Pierce Ave,58,Marshfield Ave & Cortland St
23950730,2019-07-25 08:29:01,2019-07-25 08:45:24,2901,982.0,337,Clark St & Chicago Ave,283,LaSalle St & Jackson Blvd
23950731,2019-07-25 08:29:12,2019-07-25 08:43:58,5401,886.0,192,Canal St & Adams St,125,Rush St & Hubbard St
23950732,2019-07-25 08:29:12,2019-07-25 09:00:39,6394,1887.0,232,Pine Grove Ave & Waveland Ave,66,Clinton St & Lake St
23950733,2019-07-25 08:29:26,2019-07-25 08:43:58,3663,872.0,273,Michigan Ave & 18th St,81,Daley Center Plaza
23950734,2019-07-25 08:29:18,2019-07-25 08:39:27,5271,608.0,54,Ogden Ave & Chicago Ave,110,Dearborn St & Erie St
23950735,2019-07-25 08:29:30,2019-07-25 08:43:28,2345,837.0,35,Streeter Dr & Grand Ave,100,Orleans St & Merchandise Mart Plaza
23950736,2019-07-25 08:29:33,2019-07-25 08:39:42,4250,608.0,141,Clark St & Lincoln Ave,74,Kingsbury St & Erie St
23950737,2019-07-25 08:29:29,2019-07-25 08:42:32,4652,783.0,177,Theater on the Lake,35,Streeter Dr & Grand Ave
23950738,2019-07-25 08:29:25,2019-07-25 08:57:36,4877,1690.0,343,Racine Ave & Wrightwood Ave,194,Wabash Ave & Wacker Pl
23950739,2019-07-25 08:29:28,2019-07-25 08:38:40,2606,552.0,413,Woodlawn Ave & Lake Park Ave,410,Prairie Ave & 43rd St
23950741,2019-07-25 08:29:31,2019-07-25 08:52:22,6228,1370.0,9,Leavitt St & Archer Ave,55,Halsted St & Roosevelt Rd
23950742,2019-07-25 08:29:31,2019-07-25 08:51:14,5957,1303.0,313,Lakeview Ave & Fullerton Pkwy,211,St. Clair St & Erie St
23950743,2019-07-25 08:29:32,2019-07-25 08:44:29,2423,896.0,24,Fairbanks Ct & Grand Ave,18,Wacker Dr & Washington St
23950744,2019-07-25 08:29:33,2019-07-25 08:47:50,5628,1097.0,302,Sheffield Ave & Wrightwood Ave,636,Orleans St & Hubbard St
23950745,2019-07-25 08:29:39,2019-07-25 08:50:40,331,1261.0,134,Peoria St & Jackson Blvd,142,McClurg Ct & Erie St
23950746,2019-07-25 08:29:39,2019-07-25 08:39:32,3233,592.0,174,Canal St & Madison St,196,Cityfront Plaza Dr & Pioneer Ct
23950747,2019-07-25 08:29:59,2019-07-25 08:39:17,1203,557.0,22,May St & Taylor St,342,Wolcott Ave & Polk St
23950748,2019-07-25 08:29:40,2019-07-25 08:55:44,2058,1564.0,296,Broadway & Belmont Ave,199,Wabash Ave & Grand Ave
23950749,2019-07-25 08:29:43,2019-07-25 08:33:53,3598,250.0,46,Wells St & Walton St,111,Sedgwick St & Huron St
23950750,2019-07-25 08:29:43,2019-07-25 08:39:50,3760,606.0,190,Southport Ave & Wrightwood Ave,60,Dayton St & North Ave
23950751,2019-07-25 08:29:46,2019-07-25 08:37:37,3682,470.0,91,Clinton St & Washington Blvd,47,State St & Kinzie St
23950752,2019-07-25 08:29:45,2019-07-25 08:38:20,3130,514.0,77,Clinton St & Madison St,43,Michigan Ave & Washington St
23950753,2019-07-25 08:29:37,2019-07-25 08:37:15,3368,457.0,499,Kosciuszko Park,260,Kedzie Ave & Milwaukee Ave
23950754,2019-07-25 08:29:55,2019-07-25 08:34:59,3805,304.0,66,Clinton St & Lake St,636,Orleans St & Hubbard St
23950755,2019-07-25 08:29:52,2019-07-25 08:32:04,1985,131.0,199,Wabash Ave & Grand Ave,194,Wabash Ave & Wacker Pl
23950756,2019-07-25 08:29:53,2019-07-25 09:57:26,5700,5253.0,291,Wells St & Evergreen Ave,211,St. Clair St & Erie St
23950757,2019-07-25 08:30:03,2019-07-25 08:39:57,2909,594.0,96,Desplaines St & Randolph St,125,Rush St & Hubbard St
23950758,2019-07-25 08:30:05,2019-07-25 08:54:09,4630,1443.0,338,Calumet Ave & 18th St,287,Franklin St & Monroe St
23950759,2019-07-25 08:29:58,2019-07-25 08:37:01,2332,423.0,77,Clinton St & Madison St,346,Ada St & Washington Blvd
23950760,2019-07-25 08:29:57,2019-07-25 08:42:40,293,763.0,217,Elizabeth (May) St & Fulton St,81,Daley Center Plaza
23950761,2019-07-25 08:30:00,2019-07-25 08:34:37,132,277.0,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave
23950762,2019-07-25 08:30:03,2019-07-25 08:35:19,4382,316.0,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza
23950763,2019-07-25 08:30:14,2019-07-25 08:38:48,5415,513.0,74,Kingsbury St & Erie St,77,Clinton St & Madison St
23950764,2019-07-25 08:30:07,2019-07-25 08:36:01,5818,354.0,48,Larrabee St & Kingsbury St,636,Orleans St & Hubbard St
23950765,2019-07-25 08:30:10,2019-07-25 08:35:01,2151,291.0,77,Clinton St & Madison St,134,Peoria St & Jackson Blvd
